No;Date;Time;ColdJunc0;PowerVolt;PowerKind;WS(ave);WD(ave);WS(max);WD(most);WS(inst_m);WD(inst_m);Max_time;Solar_rad;TEMP;Humidity;Rainfall;Bar_press.;Soil_temp
95335;18/10/2021;15:40:00;34,3;13,5;2;1,2;254;1,3;W;3,7;225;15:33:26;0,328;28,2;70,28;0;998,5;0,2
95336;18/10/2021;15:50:00;34,8;13,5;2;1;240;1,3;WSW;3,7;291;15:43:51;0,236;28,2;70,07;0;998,3;0,2
95337;18/10/2021;16:00:00;34,5;13,5;2;1,3;218;1,4;SW;3,7;226;15:55:21;0,158;27,7;72,08;0;998,2;0,2
95338;18/10/2021;16:10:00;34;13,6;2;0,8;206;1,4;SW;4,3;241;16:08:19;0,156;27,7;71,68;0;998,2;0,2
95339;18/10/2021;16:20:00;33,6;13,6;2;0,7;233;0,9;SW;3,1;239;16:14:17;0,159;28,3;71,08;0;998,2;0,2
95340;18/10/2021;16:30:00;33,5;13,6;2;0,8;196;0,8;SSE;3,1;138;16:21:25;0,152;28;70,07;0;998,2;0,2
95341;18/10/2021;16:40:00;33,4;13,6;2;0,5;235;0,8;W;3,1;240;16:32:09;0,129;28;70,07;0;998,2;0,2
95342;18/10/2021;16:50:00;33,2;13,6;2;0,6;204;0,8;SSE;2,5;183;16:40:14;0,107;27,9;71,08;0;998,2;0,2
95343;18/10/2021;17:00:00;32,9;13,6;2;0,8;175;0,8;SSE;3,7;113;16:57:55;0,096;27,6;72,58;0;998,2;0,2
95344;18/10/2021;17:10:00;32,4;13,6;2;1;141;1,1;SE;3,7;167;17:07:56;0,07;27,2;73,88;0;998,2;0,2
95345;18/10/2021;17:20:00;31,7;13,6;2;0,7;147;1,1;SE;3,1;106;17:10:26;0,054;26,9;75,28;0;998,4;0,1
95346;18/10/2021;17:30:00;31,1;13,7;2;0,6;168;0,7;SSE;3,1;156;17:25:43;0,036;26,7;76,28;0;998,6;0,1
95347;18/10/2021;17:40:00;30,4;13,6;2;0,9;159;1;SSE;3,1;151;17:35:07;0,024;26,3;77,59;0;998,7;0,1
95348;18/10/2021;17:50:00;29,7;13,6;2;0,7;163;1;SE;3,7;211;17:40:59;0,012;26;79,79;0;998,9;0,1
95349;18/10/2021;18:00:00;29;13,3;2;1,1;161;1,2;SSE;4,3;130;17:51:15;0,006;25,8;80,69;0;998,9;0,1
95350;18/10/2021;18:10:00;28,4;13,1;2;0,4;166;1,1;SSE;3,1;146;18:02:44;0,001;25,7;81,49;0;998,9;0,1
95351;18/10/2021;18:20:00;27,8;13,1;2;1,4;159;1,4;SSE;4,3;157;18:11:22;0;25,3;82,99;0;999,1;0,1
95352;18/10/2021;18:30:00;27,3;13;2;1,1;182;1,6;SE;4,3;210;18:21:44;0;25,1;83,9;0;999,2;0,1
95353;18/10/2021;18:40:00;26,8;13;2;1,2;193;1,2;SSW;5,5;184;18:37:13;0;24,5;87,2;0;999,5;0,1
95354;18/10/2021;18:50:00;26,3;13;2;1,2;206;1,3;SW;5,5;188;18:43:38;0;24,1;89,9;0;999,8;0,1
95355;18/10/2021;19:00:00;25,9;13,1;2;1,6;219;1,7;SSW;6,7;207;18:58:21;0;23,8;91;0;999,8;0,1
95356;18/10/2021;19:10:00;25,5;13,1;2;1,5;214;1,6;SSW;8,5;213;19:07:18;0;23,9;90,3;0;1000;0,1
95357;18/10/2021;19:20:00;25,1;13;2;1,5;210;1,9;SSW;6,7;190;19:16:25;0;23,9;90,9;0;1000,2;0,1
95358;18/10/2021;19:30:00;24,9;13;2;1,4;190;1,6;S;4,9;175;19:24:12;0;23,9;89,5;0;1000,3;0,1
95359;18/10/2021;19:40:00;24,7;13;2;1,9;197;1,9;SSW;6,7;156;19:36:09;0;23,9;89,4;0;1000,3;0,1
95360;18/10/2021;19:50:00;24,5;13;2;2;190;2,2;S;6,1;217;19:46:36;0;23,8;90,5;0;1000,6;0,1
95361;18/10/2021;20:00:00;24,4;13;2;1,9;205;2,2;SW;6,1;188;19:50:12;0;23,6;88,8;0;1000,8;0,1
95362;18/10/2021;20:10:00;24,2;13;2;2;217;2,1;SSW;6,1;241;20:01:38;0;23,2;89;0;1001;0,1
95363;18/10/2021;20:20:00;24;13;2;2,2;226;2,2;SW;6,7;264;20:14:40;0;22,8;90,4;0;1001,2;0,1
95364;18/10/2021;20:30:00;23,7;13;2;2,5;232;2,5;WSW;7,3;215;20:29:13;0;22,6;91,3;0;1001,3;0
95365;18/10/2021;20:40:00;23,5;13;2;1,9;231;2,7;WSW;7,3;244;20:31:21;0;22,6;91,9;0;1001,5;0
95366;18/10/2021;20:50:00;23,3;13;2;2,2;237;2,3;SW;7,9;211;20:41:00;0;22,5;91,5;0;1001,5;0
95367;18/10/2021;21:00:00;23,2;13;2;2;235;2,3;WSW;7,3;231;20:50:54;0;22,3;92,2;0;1001,8;0
95368;18/10/2021;21:10:00;23;13;2;1,9;232;2,2;SW;6,1;234;21:02:17;0;22,2;92,9;0;1002,2;0
95369;18/10/2021;21:20:00;22,9;13;2;1,4;205;1,9;SW;4,9;144;21:13:34;0;22,2;92,9;0;1002,5;0
95370;18/10/2021;21:30:00;22,8;13;2;1,2;223;1,4;WSW;6,1;186;21:29:22;0;22,1;93,2;0;1002,6;0
95371;18/10/2021;21:40:00;22,7;13;2;1,1;244;1,2;SW;6,1;232;21:39:53;0;22,1;93,3;0;1002,5;0
95372;18/10/2021;21:50:00;22,6;13;2;1,4;227;1,6;SW;5,5;243;21:40:40;0;22,1;93,61;0;1002,8;0
95373;18/10/2021;22:00:00;22,6;13;2;1;229;1,4;SW;5,5;227;21:51:41;0;22,1;93,61;0;1002,8;0
95374;18/10/2021;22:10:00;22,5;13;2;1,5;237;1,5;WSW;6,1;276;22:04:53;0;22,1;93,5;0;1002,8;0
95375;18/10/2021;22:20:00;22,5;13;2;1,2;224;1,8;WSW;4,9;239;22:11:50;0;22,2;93,61;0;1002,8;0
95376;18/10/2021;22:30:00;22,4;13;2;1,4;214;1,4;SSW;5,5;246;22:27:01;0;22,1;93,41;0;1002,6;0
95377;18/10/2021;22:40:00;22,4;13;2;1,1;227;1,4;SW;4,9;200;22:31:09;0;22,1;93,5;0;1002,6;0
95378;18/10/2021;22:50:00;22,4;13;2;1,2;229;1,2;SSW;6,7;217;22:47:58;0;22,2;93,2;0;1002,8;0
95379;18/10/2021;23:00:00;22,3;13;2;1;223;1,3;SW;5,5;244;22:59:24;0;22,2;93,1;0;1002,8;0
95380;18/10/2021;23:10:00;22,3;13;2;1,5;258;1,6;W;5,5;264;23:01:40;0;22;93,4;0;1002,6;0
95381;18/10/2021;23:20:00;22,2;13;2;1,7;249;1,8;SW;8,5;232;23:18:21;0;21,9;93,7;0;1002,6;0
95382;18/10/2021;23:30:00;22,1;13;2;1,6;235;1,8;WSW;6,7;254;23:23:08;0;21,9;94,11;0;1002,5;0
95383;18/10/2021;23:40:00;22,1;13;2;1,8;237;1,8;SW;5,5;235;23:36:19;0;21,8;94,5;0;1002,3;0
95384;18/10/2021;23:50:00;22;13;2;0,8;246;1,8;SW;3,7;184;23:42:03;0;21,8;94,9;0;1002,5;0
95385;19/10/2021;0:00:00;21,9;13;2;0,7;187;1;SSE;3,1;170;23:53:38;0;21,7;95,1;0;1002,6;0
95386;19/10/2021;0:10:00;21,8;13;2;0,6;182;0,8;SSE;3,7;110;0:00:22;0;21,7;95,11;0;1002,6;0
95387;19/10/2021;0:20:00;21,8;13;2;0,8;176;0,9;SSE;3,1;120;0:10:33;0;21,7;95,21;0;1002,5;0
95388;19/10/2021;0:30:00;21,7;13;2;0,8;185;0,8;SSW;3,7;124;0:21:09;0;21,6;95,3;0;1002,3;0
95389;19/10/2021;0:40:00;21,7;13;2;0,7;224;0,9;SW;4,3;228;0:30:07;0;21,6;95,3;0;1002,2;0
95390;19/10/2021;0:50:00;21,7;13;2;1,2;242;1,3;WSW;4,9;198;0:49:45;0;21,6;95,4;0;1002;0
95391;19/10/2021;1:00:00;21,7;13;2;0,6;234;1,2;SW;3,1;208;0:54:14;0;21,6;95,4;0;1002;0
95392;19/10/2021;1:10:00;21,7;13;2;0,5;2;0,6;NNE;3,7;288;1:09:51;0;21,6;95,41;0;1002;0
95393;19/10/2021;1:20:00;21,7;13;2;0,5;252;0,6;W;2,5;108;1:16:34;0;21,6;95,5;0;1002,1;0
95394;19/10/2021;1:30:00;21,6;13;2;0,5;150;0,7;ESE;3,7;218;1:25:23;0;21,7;95,3;0;1002;0
95395;19/10/2021;1:40:00;21,6;13;2;0,3;259;0,6;WNW;3,1;211;1:32:15;0;21,5;95,41;0;1001,7;0
95396;19/10/2021;1:50:00;21,6;13;2;0,5;285;0,5;WNW;2,5;268;1:42:07;0;21,6;95,41;0;1001,6;0
95397;19/10/2021;2:00:00;21,6;12,9;2;0,1;288;0,5;N;2,5;307;1:53:21;0;21,5;95,6;0;1001,5;0
95398;19/10/2021;2:10:00;21,6;13;2;0,5;320;0,5;NW;3,1;220;2:07:27;0;21,4;95,61;0;1001,2;0
95399;19/10/2021;2:20:00;21,6;13;2;0,5;253;0,6;W;2,5;279;2:15:52;0;21,4;95,7;0;1001,4;0
95400;19/10/2021;2:30:00;21,5;13;2;0,1;223;0,5;SW;3,1;100;2:21:31;0;21,4;95,7;0;1001,4;0
95401;19/10/2021;2:40:00;21,5;12,9;2;0,3;232;0,3;W;2,5;77;2:30:19;0;21,5;95,7;0;1001,4;0
95402;19/10/2021;2:50:00;21,5;12,9;2;0,4;185;0,6;WSW;3,1;144;2:44:33;0;21,4;95,7;0;1001,3;0
95403;19/10/2021;3:00:00;21,5;12,9;2;0,4;168;0,4;SSE;3,1;117;2:55:01;0;21,4;95,9;0;1001,3;0
95404;19/10/2021;3:10:00;21,5;13;2;0,1;191;0,4;S;1,9;219;3:04:06;0;21,4;95,9;0;1001,3;0
95405;19/10/2021;3:20:00;21,5;12,9;2;0,1;39;0,2;NE;1,3;33;3:12:33;0;21,4;95,8;0;1001,1;0
95406;19/10/2021;3:30:00;21,5;12,9;2;0,2;261;0,2;WSW;2,5;285;3:22:41;0;21,4;95,9;0;1001,1;0
95407;19/10/2021;3:40:00;21,5;12,9;2;0,1;250;0,2;SE;1,3;346;3:34:29;0;21,4;95,81;0;1001,1;0
95408;19/10/2021;3:50:00;21,5;12,9;2;0,2;290;0,2;WNW;2,5;259;3:49:27;0;21,4;95,9;0;1001,1;0
95409;19/10/2021;4:00:00;21,5;12,9;2;0,3;295;0,3;NNW;1,9;275;3:53:28;0;21,4;96;0;1001,1;0
95410;19/10/2021;4:10:00;21,5;12,9;2;0,4;307;0,5;WNW;2,5;255;4:01:33;0;21,3;96;0;1001,2;0
95411;19/10/2021;4:20:00;21,5;12,9;2;0,1;285;0,4;WSW;1,3;348;4:13:06;0;21,4;96;0;1001,4;0
95412;19/10/2021;4:30:00;21,5;12,9;2;0,2;165;0,2;SSE;1,9;136;4:25:59;0;21,3;96;0;1001,5;0
95413;19/10/2021;4:40:00;21,4;12,9;2;0,2;229;0,4;WNW;1,9;102;4:31:28;0;21,2;96,1;0;1001,7;0
95414;19/10/2021;4:50:00;21,4;12,9;2;0,1;353;0,2;NW;1,9;190;4:48:57;0;21,2;96,4;0;1001,5;0
95415;19/10/2021;5:00:00;21,3;12,9;2;0,3;270;0,3;SW;3,1;255;4:54:38;0;21,2;96,51;0;1001,5;0
95416;19/10/2021;5:10:00;21,3;12,9;2;0,5;234;0,5;W;3,1;280;5:04:09;0;21,2;96,41;0;1001,6;0
95417;19/10/2021;5:20:00;21,2;12,9;2;0,6;214;0,6;SW;2,5;254;5:13:39;0;21,1;96,61;0;1001,6;0
95418;19/10/2021;5:30:00;21,2;12,9;2;0,4;232;0,6;SSW;3,7;298;5:22:58;0;21,1;96,71;0;1001,7;0
95419;19/10/2021;5:40:00;21,2;12,9;2;0,5;216;0,5;SSW;4,3;185;5:36:57;0;21,1;96,81;0;1001,7;0
95420;19/10/2021;5:50:00;21,1;12,9;2;0,4;233;0,6;WSW;3,1;162;5:45:28;0;21,1;96,9;0;1001,8;0
95421;19/10/2021;6:00:00;21,1;12,9;2;0,7;221;0,8;WSW;4,3;256;5:50:08;0,001;21,1;96,71;0;1001,7;0
95422;19/10/2021;6:10:00;21,2;12,9;2;0,3;259;0,7;WSW;1,9;255;6:02:10;0,003;21,2;96,41;0;1001,9;0
95423;19/10/2021;6:20:00;21,2;12,9;2;0,1;295;0,3;WSW;1,9;267;6:17:32;0,007;21,2;96,2;0;1002;0
95424;19/10/2021;6:30:00;21,2;13;2;0,6;251;0,6;W;3,7;202;6:25:09;0,013;21,2;96;0;1002,2;0
95425;19/10/2021;6:40:00;21,3;13,2;2;0,2;219;0,6;SSW;2,5;203;6:31:24;0,022;21,4;96,01;0;1002,3;0
95426;19/10/2021;6:50:00;21,5;13,4;2;0,2;308;0,2;WSW;2,5;271;6:44:58;0,035;21,7;95,4;0;1002,5;0
95427;19/10/2021;7:00:00;21,8;13,9;2;0,1;195;0,2;SSE;1,9;268;6:55:37;0,048;21,9;94,01;0;1002,8;0
95428;19/10/2021;7:10:00;22,1;14,6;2;0,3;189;0,4;SW;3,7;159;7:00:25;0,063;22,2;93;0;1002,8;0
95429;19/10/2021;7:20:00;22,6;14,6;2;0,3;217;0,3;WSW;2,5;218;7:15:35;0,092;22,7;92,61;0;1002,9;0
95430;19/10/2021;7:30:00;23,4;14,6;2;0,1;212;0,3;WSW;1,3;203;7:23:25;0,122;23,1;88,6;0;1002,9;0
95431;19/10/2021;7:40:00;24,2;14,5;2;0,2;152;0,2;ESE;1,9;130;7:34:22;0,106;23,4;86,9;0;1003,1;0,1
95432;19/10/2021;7:50:00;25;14,5;2;0,1;142;0,2;ESE;1,3;157;7:46:30;0,149;24;84,5;0;1003,1;0,1
95433;19/10/2021;8:00:00;26,1;14,5;2;0;94;0,1;ESE;0,7;76;7:55:55;0,186;24,5;81,59;0;1003,1;0,1
95434;19/10/2021;8:10:00;27,3;13,8;2;0,2;113;0,2;ESE;1,9;117;8:04:32;0,214;25,3;79,09;0;1003,2;0,1
95435;19/10/2021;8:20:00;28,9;13,7;2;0,2;122;0,2;ENE;1,9;217;8:17:20;0,312;25,4;76,38;0;1003,2;0,1
95436;19/10/2021;8:30:00;30,8;13,7;2;0,2;127;0,3;SSE;1,3;155;8:20:29;0,348;26,6;73,18;0;1003,2;0,1
95437;19/10/2021;8:40:00;32,4;13,6;2;0,3;288;0,4;WSW;1,9;289;8:34:36;0,294;25,2;74,98;0;1003,1;0,1
95438;19/10/2021;8:50:00;33,2;13,6;2;0,4;309;0,4;NW;2,5;331;8:45:24;0,278;26,1;74,28;0;1003,1;0,2
95439;19/10/2021;9:00:00;33,5;13,6;2;0,2;316;0,4;NW;1,3;15;8:56:20;0,209;26,4;73,78;0;1003;0,2
95440;19/10/2021;9:10:00;33,5;13,6;2;0,3;193;0,3;SW;1,9;337;9:09:15;0,294;26,8;73,78;0;1003;0,2
95441;19/10/2021;9:20:00;34,2;13,6;2;0,3;341;0,3;NNW;1,9;0;9:10:02;0,459;27,6;68,87;0;1003;0,2
95442;19/10/2021;9:30:00;35,3;13,6;2;0,3;311;0,5;NW;2,5;232;9:20:23;0,443;28,1;67,17;0;1002,7;0,2
95443;19/10/2021;9:40:00;36,2;13,5;2;0,6;103;0,6;E;3,1;116;9:33:51;0,367;27,3;68,78;0;1002,7;15,2
95444;19/10/2021;9:50:00;36,5;13,5;2;1,4;111;1,4;ESE;3,7;117;9:45:13;0,426;27,3;68,48;0;1002,7;15,4
95445;19/10/2021;10:00:00;36,8;13,5;2;0,7;144;1,4;SSE;3,1;148;9:53:13;0,466;28,5;68,48;0;1002,7;15,6
95446;19/10/2021;10:10:00;37,2;13,5;2;1,1;120;1,1;SE;3,7;117;10:02:21;0,429;28,7;66,47;0;1002,6;15,8
95447;19/10/2021;10:20:00;37,4;13,5;2;0,8;127;1,1;SE;2,5;139;10:10:40;0,391;28,3;67,27;0;1002,5;16
95448;19/10/2021;10:30:00;37,8;13,5;2;1,4;126;1,4;ESE;3,7;110;10:23:16;0,51;28,4;62,97;0;1002,5;16,5
95449;19/10/2021;10:40:00;37,8;13,5;2;0,4;112;1,4;SE;3,1;129;10:34:46;0,314;28;64,47;0;1002,5;16,5
95450;19/10/2021;10:50:00;37,6;13,5;2;0,7;103;0,7;ESE;3,1;91;10:44:35;0,337;28,8;64,57;0;1002,4;16,2
95451;19/10/2021;11:00:00;37,5;13,5;2;1;97;1;ESE;3,7;119;10:53:41;0,464;28,6;63,37;0;1002,4;16,2
95452;19/10/2021;11:10:00;37,5;13,5;2;1;164;1,4;SSE;3,1;158;11:02:59;0,392;28,7;64,86;0;1002,1;16
95453;19/10/2021;11:20:00;37,3;13,5;2;1;73;1,3;ESE;4,3;111;11:11:38;0,281;28,7;65,47;0;1001,9;16
95454;19/10/2021;11:30:00;36,8;13,5;2;0,9;112;1;ESE;3,1;120;11:24:39;0,23;28,7;65,47;0;1002;15,6
95455;19/10/2021;11:40:00;36,5;13,5;2;0,9;92;1;ESE;3,1;106;11:38:50;0,524;30,5;62,77;0;1001,5;15,4
95456;19/10/2021;11:50:00;37,1;13,5;2;0,6;66;0,9;NE;3,1;87;11:46:39;0,497;30,1;59,46;0;1001,4;15,8
95457;19/10/2021;12:00:00;37,3;13,5;2;1;103;1;ESE;4,3;109;11:55:34;0,389;29,4;62,07;0;1001,2;16
95458;19/10/2021;12:10:00;37,3;13,5;2;1,8;118;1,9;ESE;4,3;118;12:00:22;0,544;29,9;62,87;0;1000,9;16
95459;19/10/2021;12:20:00;37,6;13,5;2;1,1;104;1,8;ESE;4,3;120;12:10:27;0,502;29,6;59,66;0;1000,9;16,2
95460;19/10/2021;12:30:00;37,5;13,5;2;0,8;148;1,2;SE;3,7;147;12:25:04;0,243;29;64,16;0;1000,9;16,2
95461;19/10/2021;12:40:00;37;13,5;2;0,9;138;1;SSE;3,1;157;12:30:55;0,237;28,8;66,77;0;1000,6;15,8
95462;19/10/2021;12:50:00;36,5;13,5;2;1,4;137;1,4;SE;3,7;182;12:46:17;0,366;29,8;65,67;0;1000,4;15,6
95463;19/10/2021;13:00:00;36,6;13,5;2;0,8;145;1,4;SSE;4,3;163;12:57:12;0,468;30,1;61,87;0;1000,3;15,6
95464;19/10/2021;13:10:00;37;13,5;2;0,8;152;0,9;SSE;3,1;102;13:04:31;0,485;30,7;59,96;0;1000,1;15,8
95465;19/10/2021;13:20:00;37,4;13,5;2;1,3;137;1,3;SE;4,3;179;13:17:55;0,333;30,1;60,26;0;999,9;16,2
95466;19/10/2021;13:30:00;37,4;13,5;2;0,6;161;1,4;SSE;3,1;139;13:28:25;0,366;30,6;62,07;0;999,8;16,2
95467;19/10/2021;13:40:00;37,5;13,5;2;0,9;173;0,9;S;3,7;148;13:39:16;0,276;29,9;63,37;0;999,5;16,2
95468;19/10/2021;13:50:00;37,4;13,5;2;1,1;151;1,3;SSE;4,3;158;13:40:37;0,318;30,4;62,27;0;999,3;16,2
95469;19/10/2021;14:00:00;37,2;13,5;2;1,2;161;1,2;SSE;4,3;159;13:50:03;0,253;29,9;63,57;0;999,2;16
95470;19/10/2021;14:10:00;37,3;13,5;2;1,2;148;1,3;SSE;4,9;166;14:02:07;0,506;31,1;53,85;0;999,2;16,2
95471;19/10/2021;14:20:00;38;13,4;2;1,1;156;1,2;ESE;4,3;116;14:18:19;0,362;30,8;59,16;0;999;16,7
95472;19/10/2021;14:30:00;37,8;13,4;2;1,3;144;1,5;SE;4,3;147;14:20:01;0,188;29,8;63,67;0;998,9;16,5
95473;19/10/2021;14:40:00;37,4;13,5;2;0,9;149;1,4;SSE;3,7;154;14:32:02;0,285;31;61,77;0;998,7;16,2
95474;19/10/2021;14:50:00;37,4;13,4;2;1;184;1;SSE;3,1;160;14:44:58;0,255;29,8;61,37;0;998,6;16,2
95475;19/10/2021;15:00:00;37;13,5;2;1,1;144;1,3;SSE;4,3;156;14:55:27;0,213;31;62,57;0;998,3;15,8
95476;19/10/2021;15:10:00;36,8;13,5;2;0,9;135;1,2;SSE;3,7;156;15:06:34;0,201;31;60,46;0;998,1;15,8
95477;19/10/2021;15:20:00;36,7;13,5;2;0,8;144;1;SE;3,7;107;15:18:14;0,148;30,3;61,87;0;998,1;15,6
95478;19/10/2021;15:30:00;36,3;13,5;2;1,1;124;1,1;ESE;3,7;121;15:27:02;0,123;30,2;62,46;0;998,1;15,4
95479;19/10/2021;15:40:00;35,7;13,5;2;1,4;135;1,4;SE;3,7;99;15:30:59;0,104;29,9;63,86;0;998,2;15
95480;19/10/2021;15:50:00;35,2;13,5;2;0,8;193;1,5;SE;3,1;138;15:41:05;0,161;30,1;63,37;0;998,2;14,8
95481;19/10/2021;16:00:00;35,2;13,5;2;0,8;239;0,9;WSW;2,5;217;15:52:02;0,181;30;63,47;0;998;0,2
95482;19/10/2021;16:10:00;35,7;13,5;2;0,8;226;0,9;SW;3,7;226;16:05:50;0,265;30,6;59,86;0;998,2;15
95483;19/10/2021;16:20:00;36,5;13,5;2;0,6;215;0,8;SW;3,1;187;16:19:01;0,224;31;58,26;0;998,1;15,6
95484;19/10/2021;16:30:00;37;13,4;2;0,6;205;0,8;SW;4,9;164;16:26:00;0,178;30,9;59,76;0;998,1;15,8
95485;19/10/2021;16:40:00;37,1;13,4;2;0,3;206;0,7;S;3,1;219;16:30:26;0,154;31,1;59,46;0;998,3;16
95486;19/10/2021;16:50:00;37,1;13,4;2;1;225;1;WSW;3,1;218;16:40:36;0,119;29,7;61,57;0;998,3;16
95487;19/10/2021;17:00:00;36,7;13,5;2;0,9;196;1;SSE;3,7;148;16:57:42;0,097;29,6;63,07;0;998,4;15,6
95488;19/10/2021;17:10:00;36;13,5;2;1,3;183;1,3;S;4,3;167;17:08:31;0,075;29;64,26;0;998,6;15,2
95489;19/10/2021;17:20:00;35,2;13,5;2;1,2;176;1,4;SSE;4,9;133;17:17:48;0,056;28,5;67,17;0;998,8;14,8
95490;19/10/2021;17:30:00;34,3;13,6;2;1,5;160;1,6;SSE;4,3;173;17:27:49;0,046;28;69,58;0;998,8;0,2
95491;19/10/2021;17:40:00;33,3;13,6;2;1,3;164;1,5;SSE;3,7;103;17:34:22;0,032;27,7;70,47;0;999,3;0,2
95492;19/10/2021;17:50:00;32,3;13,6;2;1,2;174;1,5;SSE;4,3;169;17:41:43;0,015;27,4;72,38;0;999,3;0,1
95493;19/10/2021;18:00:00;31,3;13,2;2;1,1;189;1,3;SSE;4,9;172;17:50:09;0,006;27,2;73,88;0;999,5;0,1
95494;19/10/2021;18:10:00;30,4;13,1;2;0,8;181;1,1;SSE;4,3;165;18:02:14;0,001;26,9;75,58;0;999,8;0,1
95495;19/10/2021;18:20:00;29,7;13,1;2;1,3;188;1,3;SSE;4,3;144;18:12:32;0;26,5;77,89;0;999,9;0,1
95496;19/10/2021;18:30:00;29;13,1;2;1,6;188;1,7;S;6,7;158;18:27:45;0;26,4;78,59;0;1000,1;0,1
95497;19/10/2021;18:40:00;28,5;13;2;1,8;191;1,9;SSE;6,1;250;18:30:48;0;26,1;78,39;0;1000,1;0,1
95498;19/10/2021;18:50:00;28,1;13;2;2,2;194;2,2;SSW;6,7;230;18:40:39;0;26;79,39;0;1000,3;0,1
95499;19/10/2021;19:00:00;27,7;13;2;1,6;190;2,2;SSW;6,7;207;18:50:23;0;25,9;80,89;0;1000,4;0,1
95500;19/10/2021;19:10:00;27,4;13;2;2,3;198;2,3;SSW;6,7;210;19:01:53;0;25,8;81,59;0;1000,6;0,1
95501;19/10/2021;19:20:00;27,1;13;2;1,8;219;2,4;SW;5,5;228;19:12:11;0;25,8;80,89;0;1000,7;0,1
95502;19/10/2021;19:30:00;26,8;13;2;1,7;216;1,8;SSW;7,9;199;19:26:16;0;25,6;80,99;0;1000,9;0,1
95503;19/10/2021;19:40:00;26,6;13;2;2,1;208;2,3;SSW;7,3;200;19:35:24;0;25,3;78,29;0;1001,1;0,1
95504;19/10/2021;19:50:00;26,4;13;2;1,6;233;2,1;SW;8,5;240;19:44:25;0;25,1;78,59;0;1001,2;0,1
95505;19/10/2021;20:00:00;26,1;13;2;1,7;220;1,8;SSW;7,3;214;19:55:56;0;24,8;80,08;0;1001,3;0,1
95506;19/10/2021;20:10:00;25,8;13;2;1,9;233;1,9;SW;6,7;254;20:07:22;0;24,5;80,79;0;1001,5;0,1
95507;19/10/2021;20:20:00;25,6;13;2;2,1;241;2,5;WSW;6,7;210;20:13:36;0;24,1;82,49;0;1002;0,1
95508;19/10/2021;20:30:00;25,3;13;2;2,1;242;2,2;SW;6,7;238;20:22:26;0;23,9;83,39;0;1002,1;0,1
95509;19/10/2021;20:40:00;25,1;13;2;2,2;234;2,4;WSW;7,3;241;20:36:15;0;23,7;84,69;0;1002,3;0,1
95510;19/10/2021;20:50:00;24,8;13;2;2;233;2,3;SW;7,3;215;20:42:52;0;23,5;85,5;0;1002,6;0,1
95511;19/10/2021;21:00:00;24,6;13;2;2,2;226;2,4;SW;7,3;250;20:55:19;0;23,3;86,4;0;1002,6;0,1
95512;19/10/2021;21:10:00;24,4;13;2;2,1;233;2,3;SW;7,3;211;21:02:01;0;23,1;87,29;0;1002,7;0,1
95513;19/10/2021;21:20:00;24,2;13;2;1,8;228;2,4;SW;6,7;240;21:10:37;0;23,1;88;0;1003,2;0,1
95514;19/10/2021;21:30:00;24;13;2;1,7;241;1,9;WSW;6,1;240;21:25:59;0;23;88,5;0;1003,2;0,1
95515;19/10/2021;21:40:00;23,8;13;2;1,7;240;1,9;WSW;6,1;235;21:32:22;0;23;88,6;0;1003,4;0,1
95516;19/10/2021;21:50:00;23,7;13;2;1,9;261;2;WNW;6,1;259;21:40:22;0;22,9;89;0;1003,4;0,1
95517;19/10/2021;22:00:00;23,6;13;2;0,9;303;1,9;WNW;4,3;278;21:52:48;0;23;88,7;0;1003,8;0
95518;19/10/2021;22:10:00;23,6;13;2;0,9;325;0,9;NNW;3,1;344;22:03:21;0;23,2;88,3;0;1003,8;0
95519;19/10/2021;22:20:00;23,5;13;2;0,8;270;1,1;WNW;2,5;303;22:10:38;0;23,3;87,2;0;1003,8;0
95520;19/10/2021;22:30:00;23,5;13;2;0,4;326;0,8;NNW;2,5;329;22:20:40;0;23,5;86,49;0;1003,7;0
95521;19/10/2021;22:40:00;23,5;13;2;0,1;246;0,4;WSW;1,3;254;22:34:38;0;23,4;87;0;1003,7;0
95522;19/10/2021;22:50:00;23,5;13;2;0,4;246;0,4;SW;1,9;265;22:46:42;0;23,5;86,4;0;1003,5;0
95523;19/10/2021;23:00:00;23,5;13;2;0,2;239;0,4;W;1,9;254;22:55:00;0;23,4;86,49;0;1003,4;0
95524;19/10/2021;23:10:00;23,5;13;2;0;140;0,2;SSE;0;167;23:00:01;0;23,3;87,2;0;1003,4;0
95525;19/10/2021;23:20:00;23,5;13;2;0,1;298;0,1;W;1,3;262;23:19:21;0;23,5;86,89;0;1003,2;0
95526;19/10/2021;23:30:00;23,5;13;2;0,4;229;0,5;WSW;1,9;242;23:21:36;0;23,3;86,8;0;1003,2;0
95527;19/10/2021;23:40:00;23,5;13;2;0,2;219;0,4;S;1,9;325;23:34:13;0;23,3;87,4;0;1003,1;0
95528;19/10/2021;23:50:00;23,5;13;2;0,2;196;0,3;SW;1,3;229;23:40:46;0;23,1;87,5;0;1002,9;0
95529;20/10/2021;0:00:00;23,4;13;2;0,1;9;0,2;NE;1,3;12;23:51:41;0;22,7;89,2;0;1002,9;0
95530;20/10/2021;0:10:00;23,3;13;2;0,2;79;0,3;NNE;1,9;90;0:04:30;0;22,9;89,9;0;1002,8;0
95531;20/10/2021;0:20:00;23,2;12,9;2;0,4;338;0,4;NW;1,9;10;0:10:56;0;22,6;90,7;0;1002,8;0
